Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total Décès;Nom région;Nom département;Sexe;geo_point_2d
91;29/06/2020;183;8;229;Île-de-France;Essonne;Femme;48.5174587303, 2.24865517666
92;29/06/2020;346;16;452;Île-de-France;Hauts-de-Seine;Femme;48.8488903633, 2.25051074841
93;29/06/2020;340;25;381;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579, 2.48332622588
974;29/06/2020;6;2;0;La Réunion;La Réunion;Femme;-21.1332035811, 55.5325090448
976;29/06/2020;16;3;10;Mayotte;Mayotte;Femme;-12.8206134401, 45.1474418557
10;30/06/2020;15;2;88;Grand Est;Aube;Homme;48.3056988371, 4.15915758483
18;30/06/2020;16;0;43;Centre-Val de Loire;Cher;Femme;47.0669238688, 2.48626613029
38;30/06/2020;36;2;153;Auvergne-Rhône-Alpes;Isère;Tous;45.261648411, 5.57408357306
40;30/06/2020;5;1;13;Nouvelle-Aquitaine;Landes;Tous;43.9678995107, -0.78938928305
55;30/06/2020;9;0;102;Grand Est;Meuse;Tous;48.9921215392, 5.38098136105
62;30/06/2020;184;21;308;Hauts-de-France;Pas-de-Calais;Tous;50.4904025462, 2.28387990653
64;30/06/2020;0;0;20;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387
67;30/06/2020;304;7;659;Grand Est;Bas-Rhin;Tous;48.6720331593, 7.55859593939
974;30/06/2020;5;2;0;La Réunion;La Réunion;Femme;-21.1332035811, 55.5325090448
02;01/07/2020;99;5;274;Hauts-de-France;Aisne;Tous;49.5565688819, 3.5620366046
10;01/07/2020;15;1;88;Grand Est;Aube;Homme;48.3056988371, 4.15915758483
14;01/07/2020;9;1;56;Normandie;Calvados;Homme;49.0997343025, -0.360286830582
14;01/07/2020;12;0;27;Normandie;Calvados;Femme;49.0997343025, -0.360286830582
17;01/07/2020;8;0;51;Nouvelle-Aquitaine;Charente-Maritime;Tous;45.7753051382, -0.682876145304
18;01/07/2020;17;0;39;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029
19;01/07/2020;0;0;9;Nouvelle-Aquitaine;Corrèze;Femme;45.3569109959, 1.87657009296
42;01/07/2020;31;1;79;Auvergne-Rhône-Alpes;Loire;Femme;45.727718684, 4.16117137934
47;01/07/2020;2;0;9;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242
67;01/07/2020;143;2;277;Grand Est;Bas-Rhin;Femme;48.6720331593, 7.55859593939
75;01/07/2020;312;47;1100;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321
78;01/07/2020;371;21;518;Île-de-France;Yvelines;Tous;48.8145000081, 1.84526151273
79;01/07/2020;1;0;11;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643
79;01/07/2020;2;0;10;Nouvelle-Aquitaine;Deux-Sèvres;Femme;46.5507560865, -0.316295053643
85;01/07/2020;8;0;26;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994
93;01/07/2020;672;61;986;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579, 2.48332622588
94;01/07/2020;321;8;489;Île-de-France;Val-de-Marne;Femme;48.7692936982, 2.47462077077
04;02/07/2020;4;0;13;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Tous;44.1051668442, 6.24531853559
22;02/07/2020;4;0;22;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142
28;02/07/2020;41;6;69;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854
2A;02/07/2020;6;0;27;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246
30;02/07/2020;8;0;50;Occitanie;Gard;Homme;43.9956452617, 4.17902205205
38;02/07/2020;18;0;65;Auvergne-Rhône-Alpes;Isère;Femme;45.261648411, 5.57408357306
43;02/07/2020;1;0;18;Auvergne-Rhône-Alpes;Haute-Loire;Tous;45.1284371118, 3.80398850536
46;02/07/2020;0;0;12;Occitanie;Lot;Femme;44.6202297598, 1.60336993428
56;02/07/2020;19;0;57;Bretagne;Morbihan;Homme;47.8441455862, -2.8088066223
59;02/07/2020;184;21;330;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235
61;02/07/2020;15;1;13;Normandie;Orne;Femme;48.6242069157, 0.123901825625
91;02/07/2020;345;25;530;Île-de-France;Essonne;Tous;48.5174587303, 2.24865517666
973;02/07/2020;156;25;16;Guyane;Guyane;Tous;3.92206489103, -53.2376576537
10;03/07/2020;15;0;88;Grand Est;Aube;Homme;48.3056988371, 4.15915758483
28;03/07/2020;46;1;65;Centre-Val de Loire;Eure-et-Loir;Femme;48.3904369966, 1.36981669854
30;03/07/2020;12;1;97;Occitanie;Gard;Tous;43.9956452617, 4.17902205205
30;03/07/2020;6;1;47;Occitanie;Gard;Femme;43.9956452617, 4.17902205205
50;03/07/2020;19;0;21;Normandie;Manche;Homme;49.0844800222, -1.32695429884
56;03/07/2020;19;0;57;Bretagne;Morbihan;Homme;47.8441455862, -2.8088066223
92;03/07/2020;692;49;1078;Île-de-France;Hauts-de-Seine;Tous;48.8488903633, 2.25051074841
971;03/07/2020;3;2;7;Guadeloupe;Guadeloupe;Femme;16.197646337, -61.5397927924
976;03/07/2020;26;4;28;Mayotte;Mayotte;Tous;-12.8206134401, 45.1474418557
07;04/07/2020;0;0;31;Auvergne-Rhône-Alpes;Ardèche;Femme;44.7532685394, 4.42389358891
11;04/07/2020;0;0;17;Occitanie;Aude;Femme;43.1040405728, 2.41617917074
30;04/07/2020;6;0;50;Occitanie;Gard;Homme;43.9956452617, 4.17902205205
33;04/07/2020;18;1;78;Nouvelle-Aquitaine;Gironde;Femme;44.8370033803, -0.581014218898
43;04/07/2020;0;0;11;Auvergne-Rhône-Alpes;Haute-Loire;Homme;45.1284371118, 3.80398850536
44;04/07/2020;35;2;160;Pays de la Loire;Loire-Atlantique;Tous;47.3612553393, -1.6750424562
67;04/07/2020;291;6;660;Grand Est;Bas-Rhin;Tous;48.6720331593, 7.55859593939
68;04/07/2020;102;2;318;Grand Est;Haut-Rhin;Femme;47.8544215156, 7.27573030264
74;04/07/2020;78;2;166;Auvergne-Rhône-Alpes;Haute-Savoie;Tous;46.0323853946, 6.43151849981
19;05/07/2020;0;0;37;Nouvelle-Aquitaine;Corrèze;Tous;45.3569109959, 1.87657009296
23;05/07/2020;3;1;13;Nouvelle-Aquitaine;Creuse;Tous;46.0941647071, 2.02156736274
2A;05/07/2020;12;0;48;Corse;Corse-du-Sud;Tous;41.8725745076, 8.98230498246
33;05/07/2020;42;6;157;Nouvelle-Aquitaine;Gironde;Tous;44.8370033803, -0.581014218898
35;05/07/2020;20;1;45;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717
58;05/07/2020;6;0;12;Bourgogne-Franche-Comté;Nièvre;Femme;47.1149000482, 3.50405732988
65;05/07/2020;3;2;14;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776
66;05/07/2020;0;0;34;Occitanie;Pyrénées-Orientales;Tous;42.5992453459, 2.51921466788
73;05/07/2020;6;0;32;Auvergne-Rhône-Alpes;Savoie;Femme;45.4750948941, 6.44225224812
978;05/07/2020;0;0;0;;;Tous;
02;06/07/2020;96;4;274;Hauts-de-France;Aisne;Tous;49.5565688819, 3.5620366046
13;06/07/2020;181;5;243;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Femme;43.5447787602, 5.08012851604
24;06/07/2020;1;0;14;Nouvelle-Aquitaine;Dordogne;Tous;45.1059247866, 0.741353186486
27;06/07/2020;13;0;43;Normandie;Eure;Femme;49.1173587925, 0.994646492411
35;06/07/2020;19;1;45;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717
41;06/07/2020;43;0;27;Centre-Val de Loire;Loir-et-Cher;Femme;47.6166739203, 1.42936448417
55;06/07/2020;4;0;46;Grand Est;Meuse;Femme;48.9921215392, 5.38098136105
60;06/07/2020;100;6;234;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864
75;06/07/2020;265;39;1102;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321
80;06/07/2020;72;5;223;Hauts-de-France;Somme;Tous;49.9546602259, 2.27878272125
09;07/07/2020;1;1;2;Occitanie;Ariège;Homme;42.9192346519, 1.50528080463
13;07/07/2020;335;18;560;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Tous;43.5447787602, 5.08012851604
16;07/07/2020;2;1;8;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721
2B;07/07/2020;0;0;6;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337
34;07/07/2020;3;0;52;Occitanie;Hérault;Femme;43.5789600407, 3.36533220437
35;07/07/2020;33;2;86;Bretagne;Ille-et-Vilaine;Tous;48.1584949366, -1.63554809717
43;07/07/2020;0;0;11;Auvergne-Rhône-Alpes;Haute-Loire;Homme;45.1284371118, 3.80398850536
56;07/07/2020;5;0;36;Bretagne;Morbihan;Femme;47.8441455862, -2.8088066223
65;07/07/2020;3;2;14;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776
83;07/07/2020;35;0;60;Provence-Alpes-Côte d'Azur;Var;Femme;43.4437447206, 6.24426728036
05;08/07/2020;5;0;8;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Homme;44.6602695202, 6.26479998904
13;08/07/2020;154;14;316;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604
19;08/07/2020;0;0;9;Nouvelle-Aquitaine;Corrèze;Femme;45.3569109959, 1.87657009296
36;08/07/2020;41;0;37;Centre-Val de Loire;Indre;Femme;46.7797106525, 1.57443501984
38;08/07/2020;15;2;88;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306
41;08/07/2020;44;0;36;Centre-Val de Loire;Loir-et-Cher;Homme;47.6166739203, 1.42936448417
42;08/07/2020;50;2;168;Auvergne-Rhône-Alpes;Loire;Homme;45.727718684, 4.16117137934
47;08/07/2020;1;0;11;Nouvelle-Aquitaine;Lot-et-Garonne;Tous;44.3650343519, 0.459260227242
66;08/07/2020;0;0;16;Occitanie;Pyrénées-Orientales;Homme;42.5992453459, 2.51921466788
68;08/07/2020;115;11;495;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264
69;08/07/2020;150;15;653;Auvergne-Rhône-Alpes;Rhône;Tous;45.8663416997, 4.64058012474
71;08/07/2020;11;0;93;Bourgogne-Franche-Comté;Saône-et-Loire;Femme;46.6449528758, 4.54256935774
74;08/07/2020;34;0;56;Auvergne-Rhône-Alpes;Haute-Savoie;Femme;46.0323853946, 6.43151849981
79;08/07/2020;0;0;11;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643
86;08/07/2020;0;0;22;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996
09;09/07/2020;1;1;2;Occitanie;Ariège;Homme;42.9192346519, 1.50528080463
12;09/07/2020;1;0;9;Occitanie;Aveyron;Femme;44.2821565223, 2.67730358922
19;09/07/2020;0;0;37;Nouvelle-Aquitaine;Corrèze;Tous;45.3569109959, 1.87657009296
30;09/07/2020;6;1;47;Occitanie;Gard;Femme;43.9956452617, 4.17902205205
70;09/07/2020;11;0;51;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124
77;09/07/2020;124;26;412;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909
974;09/07/2020;9;2;1;La Réunion;La Réunion;Femme;-21.1332035811, 55.5325090448
01;10/07/2020;40;2;105;Auvergne-Rhône-Alpes;Ain;Tous;46.0993486324, 5.34992793878
12;10/07/2020;1;0;24;Occitanie;Aveyron;Tous;44.2821565223, 2.67730358922
19;10/07/2020;0;0;37;Nouvelle-Aquitaine;Corrèze;Tous;45.3569109959, 1.87657009296
22;10/07/2020;5;0;38;Bretagne;Côtes-d'Armor;Tous;48.4390612443, -2.86206319142
2A;10/07/2020;5;0;27;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246
31;10/07/2020;12;3;45;Occitanie;Haute-Garonne;Homme;43.3618361296, 1.1827434953
36;10/07/2020;41;0;37;Centre-Val de Loire;Indre;Femme;46.7797106525, 1.57443501984
46;10/07/2020;0;0;12;Occitanie;Lot;Femme;44.6202297598, 1.60336993428
48;10/07/2020;0;0;1;Occitanie;Lozère;Homme;44.5155815066, 3.49993932838
49;10/07/2020;18;1;88;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727
53;10/07/2020;10;2;44;Pays de la Loire;Mayenne;Tous;48.1463719594, -0.65589089497
55;10/07/2020;2;0;46;Grand Est;Meuse;Femme;48.9921215392, 5.38098136105
57;10/07/2020;232;14;833;Grand Est;Moselle;Tous;49.0371678959, 6.6620530164
71;10/07/2020;15;2;201;Bourgogne-Franche-Comté;Saône-et-Loire;Tous;46.6449528758, 4.54256935774
83;10/07/2020;34;0;60;Provence-Alpes-Côte d'Azur;Var;Femme;43.4437447206, 6.24426728036
84;10/07/2020;2;0;11;Provence-Alpes-Côte d'Azur;Vaucluse;Femme;44.0044504695, 5.17763039718
24;11/07/2020;0;0;7;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486
31;11/07/2020;12;3;45;Occitanie;Haute-Garonne;Homme;43.3618361296, 1.1827434953
34;11/07/2020;1;0;70;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437
43;11/07/2020;1;0;18;Auvergne-Rhône-Alpes;Haute-Loire;Tous;45.1284371118, 3.80398850536
45;11/07/2020;33;1;64;Centre-Val de Loire;Loiret;Homme;47.9116615818, 2.34174926743
70;11/07/2020;15;0;77;Bourgogne-Franche-Comté;Haute-Saône;Tous;47.6387099589, 6.08583375124
73;11/07/2020;14;1;73;Auvergne-Rhône-Alpes;Savoie;Tous;45.4750948941, 6.44225224812
73;11/07/2020;7;0;40;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812
79;11/07/2020;2;0;22;Nouvelle-Aquitaine;Deux-Sèvres;Tous;46.5507560865, -0.316295053643
84;11/07/2020;4;0;38;Provence-Alpes-Côte d'Azur;Vaucluse;Tous;44.0044504695, 5.17763039718
92;11/07/2020;288;11;456;Île-de-France;Hauts-de-Seine;Femme;48.8488903633, 2.25051074841
95;11/07/2020;141;0;269;Île-de-France;Val-d'Oise;Femme;49.0821697186, 2.12479545535
01;12/07/2020;16;0;44;Auvergne-Rhône-Alpes;Ain;Femme;46.0993486324, 5.34992793878
07;12/07/2020;1;1;109;Auvergne-Rhône-Alpes;Ardèche;Tous;44.7532685394, 4.42389358891
08;12/07/2020;6;2;37;Grand Est;Ardennes;Homme;49.6129025165, 4.646194327
24;12/07/2020;1;0;7;Nouvelle-Aquitaine;Dordogne;Femme;45.1059247866, 0.741353186486
30;12/07/2020;3;0;50;Occitanie;Gard;Homme;43.9956452617, 4.17902205205
34;12/07/2020;2;0;122;Occitanie;Hérault;Tous;43.5789600407, 3.36533220437
72;04/06/2020;30;2;45;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967
81;04/06/2020;2;1;14;Occitanie;Tarn;Femme;43.7873656836, 2.1627880067
86;04/06/2020;8;1;22;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996
88;04/06/2020;31;0;106;Grand Est;Vosges;Femme;48.1942628932, 6.37595262926
971;04/06/2020;10;0;8;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924
08;05/06/2020;23;0;54;Grand Est;Ardennes;Tous;49.6129025165, 4.646194327
13;05/06/2020;517;55;533;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Tous;43.5447787602, 5.08012851604
24;05/06/2020;7;0;6;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486
55;05/06/2020;15;3;53;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105
58;05/06/2020;7;0;12;Bourgogne-Franche-Comté;Nièvre;Femme;47.1149000482, 3.50405732988
70;05/06/2020;22;0;51;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124
70;05/06/2020;17;0;26;Bourgogne-Franche-Comté;Haute-Saône;Femme;47.6387099589, 6.08583375124
79;05/06/2020;1;0;11;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643
80;05/06/2020;119;6;218;Hauts-de-France;Somme;Tous;49.9546602259, 2.27878272125
93;05/06/2020;872;80;961;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579, 2.48332622588
971;05/06/2020;2;0;8;Guadeloupe;Guadeloupe;Femme;16.197646337, -61.5397927924
27;06/06/2020;69;0;79;Normandie;Eure;Tous;49.1173587925, 0.994646492411
29;06/06/2020;13;0;15;Bretagne;Finistère;Femme;48.2628706879, -4.05692098846
33;06/06/2020;100;12;148;Nouvelle-Aquitaine;Gironde;Tous;44.8370033803, -0.581014218898
35;06/06/2020;27;1;41;Bretagne;Ille-et-Vilaine;Femme;48.1584949366, -1.63554809717
38;06/06/2020;70;6;147;Auvergne-Rhône-Alpes;Isère;Tous;45.261648411, 5.57408357306
47;06/06/2020;10;2;9;Nouvelle-Aquitaine;Lot-et-Garonne;Tous;44.3650343519, 0.459260227242
58;06/06/2020;7;0;12;Bourgogne-Franche-Comté;Nièvre;Femme;47.1149000482, 3.50405732988
971;06/06/2020;10;0;8;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924
28;07/06/2020;80;2;60;Centre-Val de Loire;Eure-et-Loir;Femme;48.3904369966, 1.36981669854
2A;07/06/2020;10;0;21;Corse;Corse-du-Sud;Femme;41.8725745076, 8.98230498246
33;07/06/2020;100;12;148;Nouvelle-Aquitaine;Gironde;Tous;44.8370033803, -0.581014218898
38;07/06/2020;70;6;147;Auvergne-Rhône-Alpes;Isère;Tous;45.261648411, 5.57408357306
50;07/06/2020;46;4;47;Normandie;Manche;Tous;49.0844800222, -1.32695429884
54;07/06/2020;129;9;350;Grand Est;Meurthe-et-Moselle;Tous;48.7870120249, 6.16817758076
57;07/06/2020;185;9;344;Grand Est;Moselle;Femme;49.0371678959, 6.6620530164
58;07/06/2020;7;0;12;Bourgogne-Franche-Comté;Nièvre;Femme;47.1149000482, 3.50405732988
78;07/06/2020;243;2;197;Île-de-France;Yvelines;Femme;48.8145000081, 1.84526151273
79;07/06/2020;1;0;11;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643
89;07/06/2020;29;5;47;Bourgogne-Franche-Comté;Yonne;Homme;47.8394034912, 3.56294745256
05;08/06/2020;9;1;8;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Homme;44.6602695202, 6.26479998904
07;08/06/2020;27;5;108;Auvergne-Rhône-Alpes;Ardèche;Tous;44.7532685394, 4.42389358891
11;08/06/2020;3;1;41;Occitanie;Aude;Homme;43.1040405728, 2.41617917074
21;08/06/2020;23;1;141;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324
29;08/06/2020;11;1;28;Bretagne;Finistère;Homme;48.2628706879, -4.05692098846
33;08/06/2020;92;10;148;Nouvelle-Aquitaine;Gironde;Tous;44.8370033803, -0.581014218898
34;08/06/2020;16;2;68;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437
41;08/06/2020;46;0;36;Centre-Val de Loire;Loir-et-Cher;Homme;47.6166739203, 1.42936448417
59;08/06/2020;525;43;599;Hauts-de-France;Nord;Tous;50.4474546111, 3.21154897235
63;08/06/2020;18;5;42;Auvergne-Rhône-Alpes;Puy-de-Dôme;Tous;45.7248587136, 3.13939320845
71;08/06/2020;53;0;91;Bourgogne-Franche-Comté;Saône-et-Loire;Femme;46.6449528758, 4.54256935774
83;08/06/2020;56;1;57;Provence-Alpes-Côte d'Azur;Var;Femme;43.4437447206, 6.24426728036
87;08/06/2020;6;0;12;Nouvelle-Aquitaine;Haute-Vienne;Femme;45.894733383, 1.2356864862
94;08/06/2020;858;39;1163;Île-de-France;Val-de-Marne;Tous;48.7692936982, 2.47462077077
94;08/06/2020;393;27;677;Île-de-France;Val-de-Marne;Homme;48.7692936982, 2.47462077077
08;09/06/2020;15;0;19;Grand Est;Ardennes;Femme;49.6129025165, 4.646194327
38;09/06/2020;62;5;149;Auvergne-Rhône-Alpes;Isère;Tous;45.261648411, 5.57408357306
39;09/06/2020;12;0;30;Bourgogne-Franche-Comté;Jura;Homme;46.7307322865, 5.6954747876
52;09/06/2020;13;1;40;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107
55;09/06/2020;16;0;45;Grand Est;Meuse;Femme;48.9921215392, 5.38098136105
66;09/06/2020;2;1;34;Occitanie;Pyrénées-Orientales;Tous;42.5992453459, 2.51921466788
972;09/06/2020;3;0;4;Martinique;Martinique;Femme;14.6548621716, -61.0193671014
974;09/06/2020;19;1;1;La Réunion;La Réunion;Tous;-21.1332035811, 55.5325090448
11;10/06/2020;2;0;17;Occitanie;Aude;Femme;43.1040405728, 2.41617917074
13;10/06/2020;245;37;302;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604
16;10/06/2020;6;1;12;Nouvelle-Aquitaine;Charente;Tous;45.715094339, 0.198420146721
21;10/06/2020;30;1;248;Bourgogne-Franche-Comté;Côte-d'Or;Tous;47.4277320977, 4.7709068324
26;10/06/2020;39;2;129;Auvergne-Rhône-Alpes;Drôme;Tous;44.683884407, 5.16375567634
29;10/06/2020;11;1;28;Bretagne;Finistère;Homme;48.2628706879, -4.05692098846
40;10/06/2020;5;1;13;Nouvelle-Aquitaine;Landes;Tous;43.9678995107, -0.78938928305
50;10/06/2020;18;0;26;Normandie;Manche;Femme;49.0844800222, -1.32695429884
55;10/06/2020;28;3;98;Grand Est;Meuse;Tous;48.9921215392, 5.38098136105
69;10/06/2020;151;10;275;Auvergne-Rhône-Alpes;Rhône;Femme;45.8663416997, 4.64058012474
95;10/06/2020;474;17;687;Île-de-France;Val-d'Oise;Tous;49.0821697186, 2.12479545535
03;11/06/2020;4;0;18;Auvergne-Rhône-Alpes;Allier;Femme;46.3935951626, 3.18694463087
12;11/06/2020;6;0;24;Occitanie;Aveyron;Tous;44.2821565223, 2.67730358922
21;11/06/2020;12;1;107;Bourgogne-Franche-Comté;Côte-d'Or;Femme;47.4277320977, 4.7709068324
23;11/06/2020;6;2;7;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274
44;11/06/2020;42;2;62;Pays de la Loire;Loire-Atlantique;Femme;47.3612553393, -1.6750424562
48;11/06/2020;0;0;1;Occitanie;Lozère;Homme;44.5155815066, 3.49993932838
65;11/06/2020;4;0;13;Occitanie;Hautes-Pyrénées;Femme;43.0528662, 0.172283279776
69;11/06/2020;148;9;278;Auvergne-Rhône-Alpes;Rhône;Femme;45.8663416997, 4.64058012474
76;11/06/2020;93;6;178;Normandie;Seine-Maritime;Tous;49.6592919439, 1.03091844922
77;11/06/2020;178;35;403;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909
82;11/06/2020;1;0;0;Occitanie;Tarn-et-Garonne;Femme;44.0827639407, 1.27668490496
86;11/06/2020;7;0;22;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996
03;12/06/2020;13;0;39;Auvergne-Rhône-Alpes;Allier;Tous;46.3935951626, 3.18694463087
2B;12/06/2020;2;1;11;Corse;Haute-Corse;Tous;42.3944507303, 9.21065397337
2B;12/06/2020;1;0;6;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337
33;12/06/2020;43;6;75;Nouvelle-Aquitaine;Gironde;Homme;44.8370033803, -0.581014218898
33;12/06/2020;46;5;74;Nouvelle-Aquitaine;Gironde;Femme;44.8370033803, -0.581014218898
50;12/06/2020;43;4;47;Normandie;Manche;Tous;49.0844800222, -1.32695429884
50;12/06/2020;17;0;26;Normandie;Manche;Femme;49.0844800222, -1.32695429884
57;12/06/2020;171;22;466;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164
64;12/06/2020;2;0;7;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Femme;43.2555265161, -0.759231599387
74;12/06/2020;99;3;162;Auvergne-Rhône-Alpes;Haute-Savoie;Tous;46.0323853946, 6.43151849981
03;13/06/2020;8;0;21;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087
13;13/06/2020;247;12;237;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Femme;43.5447787602, 5.08012851604
25;13/06/2020;24;4;149;Bourgogne-Franche-Comté;Doubs;Tous;47.1620749616, 6.36119815415
27;13/06/2020;59;0;80;Normandie;Eure;Tous;49.1173587925, 0.994646492411
35;13/06/2020;32;2;45;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717
46;13/06/2020;1;0;22;Occitanie;Lot;Tous;44.6202297598, 1.60336993428
68;13/06/2020;188;2;305;Grand Est;Haut-Rhin;Femme;47.8544215156, 7.27573030264
70;13/06/2020;5;0;26;Bourgogne-Franche-Comté;Haute-Saône;Femme;47.6387099589, 6.08583375124
80;13/06/2020;94;8;219;Hauts-de-France;Somme;Tous;49.9546602259, 2.27878272125
82;13/06/2020;1;0;0;Occitanie;Tarn-et-Garonne;Femme;44.0827639407, 1.27668490496
85;13/06/2020;17;0;14;Pays de la Loire;Vendée;Femme;46.6762230412, -1.30298330994
87;13/06/2020;10;0;25;Nouvelle-Aquitaine;Haute-Vienne;Tous;45.894733383, 1.2356864862
93;13/06/2020;391;42;591;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588
27;14/06/2020;59;0;80;Normandie;Eure;Tous;49.1173587925, 0.994646492411
59;14/06/2020;266;12;281;Hauts-de-France;Nord;Femme;50.4474546111, 3.21154897235
63;14/06/2020;10;2;25;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845
69;14/06/2020;143;6;279;Auvergne-Rhône-Alpes;Rhône;Femme;45.8663416997, 4.64058012474
83;14/06/2020;54;4;73;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036
86;14/06/2020;8;0;39;Nouvelle-Aquitaine;Vienne;Tous;46.5638983824, 0.462231269996
87;14/06/2020;5;0;12;Nouvelle-Aquitaine;Haute-Vienne;Femme;45.894733383, 1.2356864862
04;15/06/2020;1;0;9;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Homme;44.1051668442, 6.24531853559
05;15/06/2020;7;0;8;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Homme;44.6602695202, 6.26479998904
09;15/06/2020;1;1;2;Occitanie;Ariège;Tous;42.9192346519, 1.50528080463
45;15/06/2020;52;6;63;Centre-Val de Loire;Loiret;Homme;47.9116615818, 2.34174926743
55;15/06/2020;15;1;99;Grand Est;Meuse;Tous;48.9921215392, 5.38098136105
55;15/06/2020;11;0;45;Grand Est;Meuse;Femme;48.9921215392, 5.38098136105
66;15/06/2020;1;1;34;Occitanie;Pyrénées-Orientales;Tous;42.5992453459, 2.51921466788
